"FOLIO","VIV_SEL","HOGAR","N_REN","CONSEC","P8_24","P8_25","P8_26","P8_27_1","P8_27_2","P8_28","P8_29","P8_30","P8_31","EDIS","UPM_DIS","FACTOR","ESTRATO","TLOC"
"0004530","01","1","03","01","2","010000","000900","20","0","00","12","09","8","094","0000926",7252,"2","1"
"0004547","02","1","02","01","1","015000","000600","43","0","00","60","25","4","095","0000930",5025,"3","1"
"0004570","02","1","02","01","2","005000","001100","05","3","00","18","04","3","095","0000935",4228,"3","1"
"0004585","03","1","01","01","3","018000","001200","14","0","00","36","34","3","094","0000939",4618,"2","1"
"0004616","05","1","01","01","9","030000","002100","99","9","00","24","20","2","095","0000946",5794,"3","1"
"0004636","05","1","02","01","2","100000","005000","99","9","00","48","12","8","095","0000951",4193,"3","1"
"0004642","02","1","01","01","2","001000","000300","25","0","00","12","01","5","096","0000953",3316,"4","1"
"0004734","03","1","02","01","1","005000","001000","03","0","00","24","05","4","095","0000975",4617,"3","1"
"0004750","03","1","01","01","1","006000","000550","99","9","00","12","02","3","096","0000979",3130,"4","1"
"0004769","01","1","01","01","3","001068","000422","99","9","00","06","02","3","095","0000985",5180,"3","1"
"0004773","05","1","04","01","2","060000","005000","99","9","00","24","12","7","095","0000985",5180,"3","1"
"0004807","02","1","01","01","6","075000","001000","15","0","00","24","20","1","097","0000994",3897,"2","3"
"0004850","03","1","02","01","5","012000","001000","99","9","00","36","06","1","101","0001004",521,"4","1"
"0004850","03","1","02","02","9","050000","002000","99","9","00","36","30","4","101","0001004",521,"4","1"
"0004852","05","1","03","01","9","002000","000400","99","9","00","08","04","3","101","0001004",521,"4","1"
"0004877","02","1","03","01","2","024000","000500","99","9","00","48","45","8","100","0001012",1159,"3","1"
"0004878","03","1","03","01","1","085000","001800","99","9","00","60","58","1","100","0001012",1159,"3","1"
"0004888","04","1","01","01","3","020000","002500","04","0","00","60","20","6","099","0001017",1366,"2","1"
"0004901","02","1","01","01","2","999999","007000","17","0","00","48","24","7","101","0001021",554,"4","1"
"0004916","02","1","03","01","3","050000","005000","53","0","00","24","18","2","100","0001025",961,"3","1"
"0004959","05","1","02","01","1","009000","000600","99","9","00","24","08","5","101","0001038",433,"4","1"
"0004965","03","1","01","01","1","008000","000600","99","9","00","12","99","9","101","0001040",460,"4","1"
"0004965","03","1","02","01","2","012000","000700","51","3","00","36","18","7","101","0001040",460,"4","1"
"0004967","05","1","01","01","1","030000","000800","13","0","00","36","24","8","101","0001040",460,"4","1"
"0004996","01","1","01","01","9","999999","012000","99","9","99","12","02","4","101","0001050",453,"4","1"
"0005042","03","1","01","01","4","999999","000500","99","9","00","18","02","7","103","0001068",1304,"3","1"
"0005044","05","1","01","01","4","016000","002000","99","9","03","18","08","3","102","0001069",1676,"2","1"
"0005047","04","1","02","01","4","040000","002200","99","9","00","36","24","3","102","0001070",1509,"2","1"
"0005057","03","1","01","01","4","000800","001200","99","9","00","12","99","4","103","0001073",1364,"3","1"
"0005077","03","1","02","01","2","000400","000800","04","0","00","05","01","3","103","0001079",1324,"3","1"
"0005087","01","1","01","01","3","020000","002000","99","9","00","24","12","1","104","0001082",344,"4","1"
"0005115","04","1","01","01","3","001800","000220","12","0","00","36","03","1","105","0001091",2859,"2","2"
"0005136","14","1","02","01","9","999999","001500","99","9","00","99","06","2","106","0001096",1594,"2","2"
"0005177","03","1","01","01","4","025000","001200","99","9","00","36","24","1","106","0001099",1264,"2","3"
"0005213","11","1","01","01","1","999999","002000","99","9","00","99","99","1","107","0001101",1321,"1","4"
"0005216","14","1","01","01","2","999999","000668","99","9","00","36","99","1","107","0001101",1321,"1","4"
"0005218","17","1","01","01","1","090000","002300","99","9","00","60","36","8","107","0001101",1321,"1","4"
"0005228","12","1","01","01","1","999999","000650","99","9","00","18","06","1","107","0001102",1459,"1","4"
"0005292","03","1","03","01","4","005000","001000","99","9","00","12","10","4","108","0001107",1191,"2","4"
"0005292","03","1","04","01","1","002500","000600","99","9","00","12","07","4","108","0001107",1191,"2","4"
"0005298","10","1","02","01","4","999999","000428","99","9","00","18","05","2","108","0001107",1191,"2","4"
"0005318","04","1","01","01","2","018000","001800","02","0","00","36","12","6","117","0001112",2470,"3","1"
"0005319","05","1","03","01","3","001800","001400","09","9","00","08","02","6","117","0001112",2470,"3","1"
"0005325","05","1","01","01","1","025000","001500","02","1","00","36","14","7","118","0001114",1343,"4","1"
"0005335","05","1","01","01","4","025000","001400","25","0","00","36","35","6","118","0001117",1161,"4","1"
"0005339","04","1","01","01","3","010000","001100","99","9","00","24","14","3","117","0001118",2551,"3","1"
"0005344","02","1","01","01","2","050000","000900","12","9","00","99","99","5","118","0001120",1417,"4","1"
"0005357","04","1","01","01","6","999999","001200","99","9","00","32","24","4","114","0001123",2178,"3","1"
"0005357","04","1","01","02","9","024000","000800","99","9","00","32","32","4","114","0001123",2178,"3","1"
"0005357","04","1","01","03","6","012000","000700","99","9","00","36","12","4","114","0001123",2178,"3","1"
"0005373","04","1","01","01","2","035000","003000","28","0","12","60","24","3","115","0001128",948,"4","1"
"0005381","05","1","01","01","9","040000","002000","09","0","00","40","38","4","114","0001130",2074,"3","1"
"0005397","02","1","02","01","2","020000","000600","99","9","00","12","10","8","110","0001135",2412,"3","1"
"0005397","02","1","02","02","1","000500","001300","99","9","00","24","01","1","110","0001135",2412,"3","1"
"0005404","02","1","01","01","4","020000","000666","10","0","00","36","12","8","111","0001137",1573,"4","1"
"0005443","04","1","01","01","4","030000","003700","99","9","00","12","12","4","109","0001150",2690,"2","1"
"0005450","01","1","04","01","3","017000","001400","99","9","00","24","18","3","110","0001153",2342,"3","1"
"0005451","02","1","01","01","4","029000","000880","41","0","00","36","26","2","110","0001153",2342,"3","1"
"0005482","01","1","01","01","1","005000","000600","99","9","00","48","16","7","110","0001160",2292,"3","1"
"0005489","01","2","01","01","1","044000","002800","20","0","00","24","16","4","111","0001162",1630,"4","1"
"0005521","05","1","02","01","1","030000","000800","99","9","00","60","36","4","109","0001172",2666,"2","1"
"0005549","02","1","02","01","2","300000","010800","99","9","00","36","36","3","120","0001180",1075,"4","1"
"0005637","19","1","01","01","1","015000","001000","25","0","00","18","18","4","123","0001190",3257,"2","2"
"0005643","01","1","02","01","4","090000","005400","99","9","00","60","48","1","112","0001192",3041,"2","2"
"0005671","03","1","01","01","4","035000","001600","99","9","00","60","30","1","124","0001195",6103,"2","3"
"0005691","06","1","01","01","4","036000","002500","15","0","00","60","18","7","124","0001196",3227,"2","3"
"0005717","15","1","01","01","4","046000","005200","20","0","00","12","10","8","126","0001198",4738,"2","4"
"0005727","09","1","03","01","1","006700","000306","99","9","00","24","24","3","126","0001199",4839,"2","4"
"0005762","11","1","02","01","4","999999","000800","99","9","00","12","02","7","125","0001201",3950,"1","4"
"0005860","09","1","01","01","2","040000","001500","18","0","00","48","30","4","130","0001210",100,"4","1"
"0005872","04","1","01","01","6","120000","003000","99","9","00","36","24","1","128","0001213",1937,"2","1"
"0005914","05","1","01","01","9","011000","001320","09","0","00","24","12","1","130","0001224",102,"4","1"
"0005914","05","1","02","01","1","999999","002500","99","9","00","36","05","4","130","0001224",102,"4","1"
"0005916","10","1","02","01","1","045000","002900","99","9","00","24","20","8","130","0001224",102,"4","1"
"0005922","02","1","02","01","1","050000","001000","99","9","00","48","05","3","128","0001226",1377,"2","1"
"0005941","02","1","01","01","2","480000","009800","03","0","00","36","99","6","130","0001231",102,"4","1"
"0005948","03","1","01","01","2","001400","000500","99","9","00","48","03","1","128","0001233",2677,"2","1"
"0005954","07","1","01","01","1","005000","000800","99","9","00","06","05","8","130","0001234",121,"4","1"
"0005956","09","1","01","01","2","060000","002870","09","0","00","48","99","1","130","0001234",121,"4","1"
"0005969","02","1","01","01","4","050000","001600","02","5","00","36","30","8","127","0001238",1482,"1","1"
"0005997","05","1","02","01","1","217000","007200","12","8","00","36","24","4","130","0001245",103,"4","1"
"0006004","04","1","01","01","2","088000","003600","06","0","00","36","30","8","129","0001246",1201,"3","1"
"0006004","04","1","02","01","2","360000","013200","99","9","00","36","30","1","129","0001246",1201,"3","1"
"0006012","05","1","01","01","2","030000","001800","99","9","00","60","36","8","130","0001248",86,"4","1"
"0006018","02","1","02","01","9","999999","001200","99","9","00","99","99","3","130","0001250",47,"4","1"
"0006023","03","1","01","01","2","025000","002000","99","9","00","99","99","8","128","0001251",1845,"2","1"
"0006036","02","1","01","01","2","070000","003650","99","9","00","48","38","4","130","0001255",24,"4","1"
"0006038","04","1","02","01","2","012000","000700","99","9","00","36","04","6","130","0001255",24,"4","1"
"0006042","02","1","01","01","3","030000","000600","54","0","00","48","18","3","131","0001257",2377,"2","1"
"0006042","02","1","02","01","3","010400","001000","69","0","12","48","12","3","131","0001257",2377,"2","1"
"0006072","02","1","02","01","2","003000","000218","99","9","00","24","08","4","134","0001266",646,"3","1"
"0006080","01","1","01","01","2","020000","001400","10","0","00","12","06","7","134","0001268",831,"3","1"
"0006086","03","1","01","01","2","003000","000180","99","9","00","36","12","8","133","0001269",2052,"1","1"
"0006119","02","1","03","01","9","006000","002000","99","9","00","24","03","6","135","0001272",1541,"2","2"
"0006125","10","1","03","01","3","050000","001800","10","0","00","36","30","4","135","0001272",1541,"2","2"
"0006139","06","4","01","01","2","005000","000800","99","9","00","99","15","2","135","0001273",1743,"1","2"
"0006158","06","2","01","01","9","999999","001500","99","9","00","24","06","1","136","0001274",3360,"2","3"
"0006159","07","1","01","01","2","030000","001800","99","9","00","12","08","3","136","0001274",3360,"2","3"
"0006161","09","1","02","01","6","030000","001200","99","9","00","72","10","6","136","0001274",3360,"2","3"
"0006165","13","1","02","01","2","020000","001200","99","9","00","36","24","3","136","0001274",3360,"2","3"
"0006174","03","1","01","01","1","018000","000520","11","0","00","36","30","6","136","0001275",3675,"1","3"
"0006243","09","1","01","01","6","999999","002620","99","9","00","24","15","4","137","0001280",2520,"1","4"
"0006278","07","1","02","01","2","030000","002600","99","9","00","99","48","1","137","0001282",2911,"1","4"
"0006307","03","1","02","01","2","024000","001000","24","0","00","48","99","4","137","0001284",2600,"1","4"
"0006376","02","1","01","01","2","999888","003500","99","9","00","99","99","1","140","0001290",699,"4","1"
"0006393","04","1","04","01","2","050000","001500","99","9","00","36","24","4","139","0001295",653,"3","1"
"0006398","05","1","01","01","1","020000","001600","99","9","00","36","14","1","139","0001296",655,"3","1"
"0006404","01","1","01","01","1","007000","000320","28","5","00","60","30","2","139","0001300",572,"3","1"
"0006416","04","1","01","01","6","012000","003000","99","9","00","18","09","8","138","0001303",1139,"2","1"
"0006436","05","1","01","01","3","999888","003500","99","9","00","24","05","4","140","0001309",465,"4","1"
"0006437","01","1","02","01","1","003000","000250","21","0","00","12","03","5","139","0001310",560,"3","1"
"0006459","01","1","01","01","9","015000","999999","99","9","00","24","23","6","140","0001318",558,"4","1"
"0006525","16","1","01","01","9","999999","999888","99","9","00","36","06","2","145","0001330",2025,"2","2"
"0006529","01","1","02","01","4","070000","003500","48","9","00","48","24","6","143","0001331",1923,"2","2"
"0006603","05","1","01","01","9","002050","000700","99","9","00","02","01","4","141","0001338",507,"4","3"
"0006609","04","1","01","01","1","028000","001100","65","0","00","40","40","1","141","0001340",367,"4","3"
"0006613","02","1","01","01","5","001000","000250","99","9","00","06","02","5","141","0001342",466,"4","3"
"0006642","07","1","01","01","1","003000","000400","99","9","00","12","12","7","146","0001345",2413,"2","3"
"0006646","11","1","01","01","1","050000","001400","21","0","00","60","54","3","146","0001345",2413,"2","3"
"0006650","16","1","01","01","5","300000","012000","43","0","00","60","57","8","146","0001345",2413,"2","3"
"0006650","16","1","02","01","3","090000","004000","99","9","00","48","43","2","146","0001345",2413,"2","3"
"0006654","05","1","01","01","4","100000","002200","99","9","00","36","30","7","146","0001346",1749,"2","3"
"0006666","03","1","01","01","2","999999","999999","30","0","00","36","99","3","142","0001349",516,"4","4"
"0006670","04","1","01","01","2","040000","002200","02","5","00","99","99","1","142","0001350",325,"4","4"
"0006679","04","1","01","01","4","999999","000650","99","9","00","15","05","1","142","0001353",324,"4","4"
"0006692","08","1","01","01","2","031000","001650","99","9","00","36","26","6","149","0001356",1548,"2","4"
"0006758","02","1","01","01","4","008200","001200","99","9","00","12","10","3","149","0001360",1881,"2","4"
"0006761","05","1","01","01","3","025000","001200","07","0","02","48","24","6","149","0001360",1881,"2","4"
"0006762","06","1","02","01","9","010000","003000","99","9","00","24","12","3","149","0001360",1881,"2","4"
"0006765","10","1","01","01","3","999999","001600","99","9","00","48","99","1","149","0001360",1881,"2","4"
"0006792","01","1","03","01","4","999999","999999","99","9","00","12","99","1","149","0001362",1819,"2","4"
"0006934","05","1","01","01","2","032000","003400","99","9","00","36","24","8","152","0001375",3026,"4","1"
"0006940","05","1","04","01","2","008000","001300","25","0","00","12","12","4","151","0001377",4168,"3","1"
"0006957","01","1","01","01","4","999999","000320","99","9","00","24","17","6","151","0001382",3599,"3","1"
"0006966","03","1","01","01","2","008000","000800","99","9","00","30","10","1","151","0001385",4574,"3","1"
"0006979","04","1","01","01","3","022000","001600","99","9","00","36","18","4","151","0001390",4247,"3","1"
"0006991","04","1","03","01","2","999999","003000","20","0","00","24","08","2","151","0001394",4210,"3","1"
"0007002","04","1","01","01","3","028000","003000","50","0","00","24","12","1","151","0001397",4989,"3","1"
"0007013","01","1","02","01","5","005000","000300","99","9","00","36","24","8","152","0001401",2382,"4","1"
"0007074","02","1","01","01","2","030000","001300","99","9","00","60","59","8","152","0001416",2854,"4","1"
"0007078","03","1","01","01","9","035000","001215","07","0","00","18","12","2","152","0001417",2648,"4","1"
"0007089","03","1","01","01","1","083000","002700","36","0","00","72","60","2","152","0001420",2584,"4","1"
"0007097","03","1","01","01","1","010000","001000","99","9","00","36","10","8","150","0001422",4709,"2","1"
"0007133","02","1","01","01","3","020000","002000","99","9","00","12","11","3","152","0001431",2182,"4","1"
"0007151","01","1","01","01","1","080000","004000","99","9","00","24","08","2","151","0001437",4296,"3","1"
"0007152","03","1","02","01","1","015000","001000","99","9","06","24","12","3","151","0001437",4296,"3","1"
"0007154","05","1","02","01","1","032000","004000","16","0","00","36","12","2","151","0001437",4296,"3","1"
"0007166","04","1","03","01","4","999999","003500","99","9","00","99","99","6","152","0001440",2690,"4","1"
"0007177","05","1","01","01","1","005000","000500","99","9","00","12","02","5","151","0001443",4600,"3","1"
"0007181","02","1","04","01","1","008000","001000","99","9","04","24","08","3","151","0001445",4602,"3","1"
"0007186","04","1","03","01","5","020000","002200","99","9","00","24","15","1","152","0001446",2980,"4","1"
"0007198","01","1","01","01","1","050000","003000","99","9","00","36","24","4","152","0001450",2666,"4","1"
"0007265","01","1","01","01","1","050000","003000","99","9","00","36","04","4","158","0001461",4315,"3","2"
"0007333","15","1","01","01","1","011000","001200","99","9","00","60","12","1","159","0001464",5272,"2","3"
"0007342","06","1","01","01","5","004570","000296","99","9","00","18","06","4","159","0001465",7001,"2","3"
"0007346","10","1","02","01","1","020000","001500","99","9","00","60","30","2","159","0001465",7001,"2","3"
"0007354","03","1","01","01","1","150000","003500","30","0","00","60","36","1","159","0001466",6389,"3","3"
"0007354","03","1","01","02","2","050000","002200","30","0","00","36","24","3","159","0001466",6389,"3","3"
"0007356","05","1","01","01","9","028000","006000","99","9","00","06","06","8","159","0001466",6389,"3","3"
"0007359","08","1","01","01","1","015000","000900","99","9","00","36","18","1","159","0001466",6389,"3","3"
"0007359","08","1","02","01","4","999999","002400","99","9","00","24","07","4","159","0001466",6389,"3","3"
"0007366","17","1","01","01","1","020000","001500","05","0","00","24","18","3","159","0001466",6389,"3","3"
"0007368","19","1","01","01","3","003000","000720","15","0","00","30","03","3","159","0001466",6389,"3","3"
"0007402","07","1","01","01","6","100000","003000","99","9","00","36","16","1","160","0001471",5454,"2","4"
"0007407","12","1","01","01","2","020000","001800","99","9","00","36","30","8","160","0001471",5454,"2","4"
"0007440","17","1","01","01","9","080000","008000","99","9","00","36","99","8","160","0001473",3745,"2","4"
"0007459","05","1","02","01","2","999999","999999","99","9","00","99","99","6","164","0001477",5430,"4","1"
"0007479","03","1","01","01","4","018000","001250","99","9","00","24","20","6","163","0001483",6509,"3","1"
"0007499","04","1","02","01","9","030000","004000","12","0","00","10","05","8","163","0001488",6393,"3","1"
"0007545","05","1","04","01","4","999999","004000","99","9","00","24","17","1","162","0001500",10215,"2","1"
"0007583","05","1","01","01","2","010000","000630","99","9","00","12","08","4","162","0001509",9419,"2","1"
"0007585","02","1","03","01","1","080000","001800","99","9","00","50","40","3","163","0001510",5090,"3","1"
"0007586","03","1","01","01","2","999999","000700","99","9","00","60","38","3","163","0001510",5090,"3","1"
"0007601","03","1","01","01","1","014000","000800","99","9","00","20","15","8","162","0001514",10106,"2","1"
"0007610","02","1","01","01","2","028000","002350","99","9","00","12","12","4","164","0001516",4596,"4","1"
"0007676","02","1","02","01","4","999999","003000","99","9","00","48","24","3","163","0001533",7005,"3","1"
"0007727","04","1","02","01","6","040000","002300","99","9","00","18","14","3","163","0001547",6562,"3","1"
"0007803","02","1","01","01","1","040000","009000","24","0","00","72","66","4","165","0001567",9781,"2","2"
"0007806","05","1","01","01","2","010000","002000","99","9","00","36","03","8","165","0001567",9781,"2","2"
"0007808","02","1","04","01","1","003000","000800","99","9","00","12","04","1","171","0001568",4192,"3","2"
"0007819","03","1","01","01","2","080000","004573","32","5","00","60","57","5","171","0001571",3456,"4","2"
"0007820","04","1","01","01","3","015000","001250","99","9","00","24","18","7","171","0001571",3456,"4","2"
"0007840","05","1","01","01","1","015000","002000","39","0","00","42","06","3","171","0001575",2982,"4","2"
"0007875","08","1","01","01","2","200000","010000","28","0","00","48","48","3","173","0001579",11534,"2","3"
"0007879","13","1","02","01","1","006000","001000","99","9","00","24","06","2","173","0001579",11534,"2","3"
"0007880","15","1","01","01","2","002600","000210","99","9","00","12","07","1","173","0001579",11534,"2","3"
"0007907","16","1","01","01","5","020000","000800","99","9","00","24","12","3","173","0001582",13744,"2","3"
"0007922","02","1","01","01","4","050000","001000","07","0","00","48","24","5","172","0001585",5849,"2","3"
"0007948","04","1","01","01","6","016000","000840","99","9","00","36","14","1","169","0001592",8705,"3","1"
"0007949","05","2","01","01","6","009000","001000","15","0","00","12","06","2","169","0001592",8705,"3","1"
"0007983","20","1","03","01","4","035000","002800","99","9","00","60","54","2","174","0001594",10154,"1","4"
"0007983","20","1","05","01","4","009000","999999","99","9","00","36","09","6","174","0001594",10154,"1","4"
"0007983","20","1","10","01","2","008000","000500","99","9","00","99","12","7","174","0001594",10154,"1","4"
"0007988","05","1","01","01","1","080000","002800","99","9","00","48","24","1","175","0001595",7263,"2","4"
"0008011","14","1","02","01","1","030000","000700","99","9","00","36","28","3","174","0001596",9740,"1","4"
"0008062","05","1","01","01","2","110000","005000","99","9","00","36","24","2","179","0001609",466,"4","1"
"0008065","01","1","01","01","1","020000","000900","99","9","00","36","99","6","179","0001611",533,"4","1"
"0008071","03","1","02","01","2","070000","999999","99","9","12","24","99","3","179","0001612",516,"4","1"
"0008091","05","1","02","01","4","060000","004000","18","0","00","36","18","8","178","0001617",1636,"3","1"
"0008096","05","1","01","01","6","999999","002000","09","0","00","36","36","7","178","0001618",1801,"3","1"
"0008150","02","1","01","01","6","003000","000300","12","0","00","18","17","3","178","0001634",1486,"3","1"
"0008165","02","1","02","01","1","300000","006000","29","0","00","60","48","7","179","0001638",503,"4","1"
"0008187","02","1","01","01","2","999999","002200","99","9","00","36","20","8","179","0001644",516,"4","1"
"0008187","02","1","02","01","2","036000","001700","06","0","00","42","30","8","179","0001644",516,"4","1"
"0008200","01","1","02","01","2","022000","000800","99","9","00","99","99","4","180","0001648",2616,"2","1"
"0008202","03","1","03","01","2","080000","003000","99","9","00","99","99","7","180","0001648",2616,"2","1"
"0008203","01","1","01","01","5","010000","000400","99","9","00","36","34","5","181","0001649",1694,"3","1"
"0008212","01","1","02","01","1","003000","001400","99","9","00","36","01","3","180","0001651",2849,"2","1"
"0008212","01","1","02","02","1","004000","001800","99","9","00","24","03","3","180","0001651",2849,"2","1"
"0008285","04","1","01","01","9","150000","999888","12","0","00","24","24","4","186","0001663",1493,"3","2"
"0008285","04","1","02","01","9","120000","003000","99","9","00","24","23","3","186","0001663",1493,"3","2"
"0008288","08","1","01","01","9","080000","006000","99","9","00","24","16","2","186","0001663",1493,"3","2"
"0008289","10","1","01","01","1","080000","003600","40","0","00","48","16","3","186","0001663",1493,"3","2"
"0008290","11","1","01","01","9","100000","002500","11","0","00","58","19","3","186","0001663",1493,"3","2"
"0008340","14","1","02","01","6","030000","001800","99","9","00","18","15","2","185","0001666",3547,"2","2"
"0008595","03","1","03","01","9","014000","000804","99","9","00","30","27","4","201","0001683",1307,"2","1"
"0008608","02","1","01","01","2","001200","001200","99","9","01","24","07","3","201","0001686",1384,"2","1"
"0008615","05","1","01","01","6","020000","003000","99","9","00","24","18","8","201","0001687",1345,"2","1"
"0008616","01","1","01","01","5","045000","001500","08","0","00","36","14","8","202","0001688",638,"3","1"
"0008641","05","1","02","01","4","020000","001500","99","9","00","36","99","3","193","0001694",687,"3","1"
"0008689","02","1","02","01","2","028500","000700","65","0","00","48","24","5","192","0001708",1514,"2","1"
"0008699","02","1","04","01","4","040000","002000","99","9","00","60","48","4","192","0001711",1471,"2","1"
"0008723","03","1","01","01","9","050000","002400","08","0","00","24","23","7","193","0001717",720,"3","1"
"0008744","05","1","02","01","4","300000","005600","17","0","00","60","54","1","193","0001722",639,"3","1"
"0008767","05","1","02","01","4","999999","004000","99","9","02","60","48","8","192","0001728",1704,"2","1"
"0008775","01","1","01","01","1","070000","001700","28","0","00","98","50","5","194","0001731",333,"4","1"
"0008775","01","1","01","02","1","045000","001300","28","0","00","98","50","5","194","0001731",333,"4","1"
"0008806","04","1","01","01","1","999999","001200","99","9","00","60","30","8","193","0001739",770,"3","1"
"0008838","13","1","01","01","1","060000","001125","99","9","00","60","36","1","204","0001745",995,"2","2"
"0008838","13","1","03","01","9","005000","000500","99","9","00","12","09","7","204","0001745",995,"2","2"
"0008849","01","1","01","01","5","001200","000400","99","9","00","48","03","3","197","0001747",439,"4","2"
"0008868","01","1","02","01","5","007000","000800","14","0","00","36","04","3","196","0001754",465,"3","2"
"0008870","03","1","01","01","9","999999","005000","99","9","00","18","99","3","196","0001754",465,"3","2"
"0008870","03","1","01","02","9","999999","999999","99","9","00","18","99","3","196","0001754",465,"3","2"
"0008884","03","1","01","01","2","125000","004400","99","9","07","48","40","3","195","0001758",2056,"2","2"
"0008904","13","1","02","01","3","999999","001400","99","9","00","12","04","5","204","0001761",1224,"2","2"
"0008914","03","1","01","01","1","220000","008000","99","9","00","42","38","2","204","0001762",779,"2","2"
"0008923","12","1","03","01","2","003000","000500","99","9","00","03","03","6","204","0001762",779,"2","2"
"0008929","18","1","01","01","1","004000","000220","43","5","00","36","32","6","204","0001762",779,"2","2"
"0008929","18","1","02","01","2","040000","002900","03","5","00","36","24","1","204","0001762",779,"2","2"
"0008937","03","1","04","01","1","010000","002900","99","9","00","18","06","3","203","0001764",1051,"2","3"
"0008941","02","1","01","01","4","010000","001400","99","9","00","24","18","4","199","0001765",779,"3","3"
"0008945","03","1","02","01","5","079000","003000","99","9","00","18","12","4","200","0001766",277,"4","3"
"0008948","01","1","01","01","1","098000","001613","23","0","00","36","28","1","200","0001767",394,"4","3"
"0008948","01","1","02","01","1","200000","006000","18","0","00","60","24","3","200","0001767",394,"4","3"
"0008948","01","1","02","02","1","150000","004000","21","0","00","60","36","3","200","0001767",394,"4","3"
"0008951","02","1","01","01","9","025000","001040","99","9","00","18","12","1","206","0001768",757,"2","3"
"0008966","20","1","01","01","1","999999","002500","99","9","00","99","99","8","206","0001768",757,"2","3"
"0009016","02","1","01","01","9","003000","001500","99","9","00","24","06","7","205","0001774",1357,"2","3"
"0009020","06","1","01","01","2","100000","006000","29","0","00","36","24","1","205","0001774",1357,"2","3"
"0009028","14","1","01","01","3","100000","002600","38","0","00","72","66","1","205","0001774",1357,"2","3"
"0009080","10","1","01","01","9","010000","001000","99","9","00","06","04","7","208","0001782",991,"2","4"
"0009091","01","1","01","01","6","050000","003000","24","0","00","36","18","4","208","0001783",1334,"2","4"
"0009091","01","1","02","01","4","999999","004000","99","9","01","48","24","3","208","0001783",1334,"2","4"
"0009162","02","1","03","01","5","001000","000200","10","0","00","18","05","4","210","0001787",416,"3","1"
"0009169","05","1","01","01","5","015000","001000","99","9","00","36","15","3","210","0001788",403,"3","1"
"0009197","03","1","03","01","4","090000","003000","99","9","00","84","99","4","211","0001795",150,"4","1"
"0009273","03","1","05","01","4","017000","002000","99","9","00","20","17","8","209","0001812",924,"2","1"
"0009281","02","1","04","01","2","050000","002000","32","0","00","72","66","4","210","0001814",422,"3","1"
"0009292","04","1","02","01","3","027000","000400","99","9","00","60","60","5","211","0001816",181,"4","1"
"0009306","03","1","01","01","4","200000","007200","99","9","00","60","48","2","211","0001819",139,"4","1"
"0009311","03","1","01","01","1","257869","009407","27","0","00","42","37","4","211","0001820",125,"4","1"
"0009325","03","1","02","01","4","048000","001800","99","9","00","60","55","4","211","0001825",113,"4","1"
"0009337","01","1","01","01","1","160000","005000","36","0","00","60","48","4","211","0001828",150,"4","1"
"0009337","01","1","02","01","2","060000","001500","99","9","00","48","39","4","211","0001828",150,"4","1"
"0009346","04","1","02","01","1","050000","000900","99","9","00","72","60","4","210","0001830",363,"3","1"
"0009353","02","1","01","01","1","040000","006000","09","0","00","24","12","5","211","0001832",189,"4","1"
"0009354","03","1","01","01","3","017000","002200","99","9","00","36","11","3","211","0001832",189,"4","1"
"0009354","03","1","02","01","2","045000","001100","99","9","00","24","22","3","211","0001832",189,"4","1"
"0009355","05","1","01","01","4","060000","002500","99","9","00","24","12","6","211","0001832",189,"4","1"
"0009363","02","1","01","01","4","999999","000600","99","9","00","48","36","7","210","0001835",403,"3","1"
"0009370","04","1","01","01","4","025000","001500","99","9","00","48","32","4","211","0001836",167,"4","1"
"0009370","04","1","02","01","4","075000","002600","99","9","00","48","30","4","211","0001836",167,"4","1"
"0009371","01","1","01","01","1","027000","000500","07","0","00","36","24","4","211","0001837",158,"4","1"
"0009390","03","1","01","01","1","035000","001500","99","9","00","36","28","3","211","0001841",137,"4","1"
"0009397","01","1","02","01","3","005000","000500","99","9","00","48","05","1","211","0001843",138,"4","1"
"0009401","05","1","02","01","2","012000","000600","99","9","00","32","24","1","211","0001843",138,"4","1"
"0009407","01","1","02","01","1","999888","999888","99","9","00","72","48","1","211","0001845",143,"4","1"
"0009407","01","1","02","02","1","999888","999888","99","9","00","48","12","3","211","0001845",143,"4","1"
"0009412","02","1","01","01","4","100000","002200","99","9","00","60","60","8","211","0001846",167,"4","1"
"0009413","03","1","02","01","2","022000","001200","99","9","01","99","99","3","211","0001846",167,"4","1"
"0009419","04","1","01","01","4","080000","002800","99","9","00","36","24","5","211","0001847",196,"4","1"
"0009425","01","1","01","01","1","000890","000280","99","9","00","23","04","1","211","0001849",121,"4","1"
"0009454","03","1","01","01","4","100000","001700","99","9","00","60","56","1","211","0001855",163,"4","1"
"0009567","15","1","02","01","2","028000","002200","99","9","00","60","12","2","216","0001865",872,"2","3"
"0009575","03","1","01","01","6","006000","001900","99","9","00","36","05","2","215","0001866",650,"2","3"
"0009600","14","1","04","01","4","007000","001600","99","9","00","24","08","6","215","0001867",806,"2","3"
"0009600","14","2","01","01","4","999999","000500","02","0","00","24","05","8","215","0001867",806,"2","3"
"0009807","02","1","02","01","5","999999","001000","09","9","00","24","12","7","220","0001882",2710,"3","1"
"0009830","04","1","01","01","2","001000","000180","09","9","00","36","02","3","220","0001887",3087,"3","1"
"0009886","05","1","01","01","6","006000","002050","99","9","00","06","03","8","220","0001904",3108,"3","1"
