"FOLIO","VIV_SEL","HOGAR","N_REN","CONSEC","P8_18","P8_19","P8_20_1","P8_20_2","P8_21","P8_22","EDIS","UPM_DIS","FACTOR","ESTRATO","TLOC"
"0004364","03","1","02","02","6","00500","10","2","001500","00","096","0000887",3227,"4","1"
"0004371","01","1","01","01","1","00000","99","9","030000","05","095","0000889",4439,"3","1"
"0004371","01","1","01","02","1","00000","99","9","003000","02","095","0000889",4439,"3","1"
"0004375","05","1","01","01","4","07000","99","9","013000","00","095","0000889",4439,"3","1"
"0004386","03","1","03","01","5","02000","99","9","008000","00","095","0000892",3678,"3","1"
"0004393","05","1","02","01","6","00800","99","9","999999","00","095","0000893",8467,"3","1"
"0004400","02","1","01","01","3","02000","99","9","999888","00","095","0000895",4810,"3","1"
"0004404","01","1","02","01","1","00700","99","9","003000","00","095","0000896",4109,"3","1"
"0004405","02","1","01","01","1","01700","99","9","007000","00","095","0000896",4109,"3","1"
"0004406","03","1","01","01","1","00000","99","9","999999","12","095","0000896",4109,"3","1"
"0004407","04","1","04","01","2","02800","99","9","013000","00","095","0000896",4109,"3","1"
"0004408","02","1","01","01","2","02500","99","9","009000","00","095","0000897",4225,"3","1"
"0004408","02","1","01","02","6","00650","99","9","003000","00","095","0000897",4225,"3","1"
"0004409","03","1","02","01","1","02500","99","9","008000","00","095","0000897",4225,"3","1"
"0004413","02","1","01","01","6","01500","99","9","010000","00","095","0000898",4382,"3","1"
"0004414","03","1","01","01","2","00500","99","9","002000","00","095","0000898",4382,"3","1"
"0004414","03","1","03","01","3","01200","08","0","006000","00","095","0000898",4382,"3","1"
"0004414","03","1","04","01","5","00800","07","0","005000","00","095","0000898",4382,"3","1"
"0004416","05","1","01","01","5","00600","99","9","004000","00","095","0000898",4382,"3","1"
"0004426","05","1","01","01","6","05000","99","9","006000","00","095","0000900",4196,"3","1"
"0004437","04","1","01","01","3","04000","99","9","016000","00","095","0000903",5139,"3","1"
"0004437","04","1","01","02","2","01800","99","9","005000","00","095","0000903",5139,"3","1"
"0004438","05","1","01","01","2","02000","99","9","012000","02","095","0000903",5139,"3","1"
"0004438","05","1","01","02","6","00600","99","9","002500","00","095","0000903",5139,"3","1"
"0004447","01","1","01","01","5","00500","99","9","007000","00","096","0000906",3065,"4","1"
"0004448","02","1","02","01","2","99888","99","9","999888","00","096","0000906",3065,"4","1"
"0004451","03","1","01","01","3","99888","99","9","999888","00","096","0000907",2751,"4","1"
"0004464","01","1","01","01","2","01000","14","0","030000","00","095","0000911",3876,"3","1"
"0004482","02","1","03","01","1","05000","99","9","012000","00","094","0000915",4639,"2","1"
"0004484","04","1","03","01","5","03000","03","0","008000","00","094","0000915",4639,"2","1"
"0004499","03","1","01","01","7","00832","99","9","005000","00","095","0000919",4811,"3","1"
"0004512","03","1","02","01","7","00400","07","0","004000","00","095","0000922",5443,"3","1"
"0004517","03","1","01","01","7","03000","70","0","006000","00","094","0000923",4939,"2","1"
"0004517","03","1","01","02","7","04500","65","0","008000","00","094","0000923",4939,"2","1"
"0004517","03","1","01","03","3","02300","45","0","004500","00","094","0000923",4939,"2","1"
"0004524","05","1","01","01","5","03000","07","0","020000","00","094","0000924",5580,"2","1"
"0004531","02","1","01","01","7","00480","99","9","005000","00","094","0000926",7252,"2","1"
"0004549","04","3","01","01","4","01000","06","0","012000","00","095","0000930",5025,"3","1"
"0004555","05","1","02","01","7","00000","99","9","008000","12","094","0000931",5806,"2","1"
"0004565","01","1","02","01","7","04000","70","0","000000","00","096","0000934",3110,"4","1"
"0004573","05","1","01","01","2","00800","33","0","004600","01","096","0000936",3037,"4","1"
"0004577","04","1","01","01","5","07000","22","0","100000","00","095","0000937",4799,"3","1"
"0004581","03","1","01","01","5","00450","17","0","004500","00","094","0000938",7810,"2","1"
"0004584","02","1","03","01","1","01800","15","0","015000","01","094","0000939",4618,"2","1"
"0004584","02","1","03","02","7","01500","99","9","010000","01","094","0000939",4618,"2","1"
"0004586","04","1","02","01","7","00400","99","9","009000","01","094","0000939",4618,"2","1"
"0004587","05","1","02","01","2","01200","16","0","006000","00","094","0000939",4618,"2","1"
"0004590","03","1","03","01","2","00500","99","9","003500","00","094","0000940",5534,"2","1"
"0004590","03","1","04","01","6","01800","32","0","018000","02","094","0000940",5534,"2","1"
"0004592","01","1","02","01","2","01000","99","9","010000","01","096","0000941",3382,"4","1"
"0004596","01","1","02","01","3","01200","15","0","008500","00","096","0000942",2813,"4","1"
"0004597","02","1","01","01","2","01200","22","0","010000","00","096","0000942",2813,"4","1"
"0004598","04","1","03","01","5","01800","99","9","010000","00","096","0000942",2813,"4","1"
"0004599","05","1","01","01","2","08000","99","9","020000","00","096","0000942",2813,"4","1"
"0004599","05","1","01","02","5","01500","99","9","001500","00","096","0000942",2813,"4","1"
"0004603","05","1","02","01","2","00800","18","0","005200","00","096","0000943",2909,"4","1"
"0004606","03","1","02","01","1","03500","35","0","035000","00","096","0000944",3090,"4","1"
"0004609","01","1","01","01","3","03000","99","9","001500","00","095","0000945",4208,"3","1"
"0004612","04","1","02","01","3","21000","60","0","048000","00","095","0000945",4208,"3","1"
"0004619","05","1","02","01","4","01160","99","9","999999","00","096","0000947",4988,"4","1"
"0004621","03","1","01","01","1","05000","99","9","050000","00","095","0000948",4435,"3","1"
"0004621","03","1","02","01","1","02500","99","9","020000","00","095","0000948",4435,"3","1"
"0004621","03","1","03","01","4","05500","99","9","008500","00","095","0000948",4435,"3","1"
"0004621","03","1","04","01","1","01500","99","9","011000","00","095","0000948",4435,"3","1"
"0004622","04","1","02","01","5","01000","99","9","001900","00","095","0000948",4435,"3","1"
"0004625","02","1","01","01","7","00700","99","9","999999","04","095","0000949",4618,"3","1"
"0004625","02","2","02","01","2","00220","99","9","000800","00","095","0000949",4618,"3","1"
"0004625","02","2","02","02","7","01200","99","9","004200","00","095","0000949",4618,"3","1"
"0004627","04","1","01","01","1","25000","18","0","250000","00","095","0000949",4618,"3","1"
"0004627","04","1","01","02","7","12000","25","0","020000","00","095","0000949",4618,"3","1"
"0004627","04","1","02","01","5","01000","99","9","999999","00","095","0000949",4618,"3","1"
"0004631","03","1","02","01","5","99888","99","9","999888","00","095","0000950",4495,"3","1"
"0004635","03","1","02","01","9","03000","99","9","006000","00","095","0000951",4193,"3","1"
"0004636","05","1","01","01","7","10000","03","0","050000","00","095","0000951",4193,"3","1"
"0004641","01","1","01","01","6","04500","20","0","012000","00","096","0000953",3316,"4","1"
"0004642","02","1","01","01","1","03000","40","0","100000","00","096","0000953",3316,"4","1"
"0004642","02","1","01","02","1","06000","40","0","050000","00","096","0000953",3316,"4","1"
"0004642","02","1","01","03","2","03000","40","0","050000","00","096","0000953",3316,"4","1"
"0004647","05","1","01","01","2","01000","40","0","005000","00","096","0000954",3161,"4","1"
"0004653","01","1","01","01","1","20000","25","0","120000","02","094","0000956",8193,"2","1"
"0004653","01","1","03","01","1","07000","99","9","040000","00","094","0000956",8193,"2","1"
"0004653","01","1","03","02","2","01200","99","9","040000","00","094","0000956",8193,"2","1"
"0004657","01","1","01","01","7","02000","99","9","015000","00","094","0000957",6097,"2","1"
"0004661","05","1","03","01","1","00800","99","9","007000","00","094","0000957",6097,"2","1"
"0004663","03","1","01","01","7","05000","99","9","006000","00","095","0000958",4584,"3","1"
"0004665","01","1","01","01","1","00800","50","0","009216","00","095","0000959",5113,"3","1"
"0004668","04","1","01","01","7","01000","99","9","002000","00","095","0000959",5113,"3","1"
"0004670","01","1","02","01","7","02480","99","9","007000","00","094","0000960",6014,"2","1"
"0004670","01","1","03","01","7","00880","12","0","010000","00","094","0000960",6014,"2","1"
"0004670","01","1","03","02","4","00200","99","9","000600","00","094","0000960",6014,"2","1"
"0004671","02","1","02","01","3","99999","99","9","999999","00","094","0000960",6014,"2","1"
"0004671","02","1","04","01","7","00800","99","9","009000","00","094","0000960",6014,"2","1"
"0004672","03","1","02","01","1","11000","99","9","011000","00","094","0000960",6014,"2","1"
"0004674","05","1","04","01","7","01000","36","0","007000","00","094","0000960",6014,"2","1"
"0004676","02","1","02","01","7","01280","99","9","020000","01","094","0000961",7452,"2","1"
"0004676","02","1","03","01","7","01000","99","9","008000","01","094","0000961",7452,"2","1"
"0004676","02","1","04","01","7","00840","99","9","007000","00","094","0000961",7452,"2","1"
"0004677","03","1","01","01","7","02000","99","9","007500","00","094","0000961",7452,"2","1"
"0004679","05","1","01","01","7","99999","99","9","999999","00","094","0000961",7452,"2","1"
"0004679","05","1","04","01","3","00940","58","0","006000","00","094","0000961",7452,"2","1"
"0004691","04","1","01","01","7","07000","99","9","000000","12","094","0000964",6292,"2","1"
"0004691","04","1","02","01","3","00000","30","0","006000","02","094","0000964",6292,"2","1"
"0004693","01","1","02","01","4","00650","99","9","002500","00","094","0000965",8968,"2","1"
"0004702","02","1","01","01","3","02000","99","9","011000","00","096","0000968",2846,"4","1"
"0004702","02","1","01","02","5","01200","99","9","012000","00","096","0000968",2846,"4","1"
"0004705","05","1","01","01","1","00800","35","0","006000","00","096","0000968",2846,"4","1"
"0004706","01","1","02","01","2","02500","99","9","005000","00","096","0000969",4159,"4","1"
"0004706","01","1","02","02","2","01500","99","9","005000","00","096","0000969",4159,"4","1"
"0004707","02","1","01","01","2","01800","99","9","021000","00","096","0000969",4159,"4","1"
"0004709","04","1","01","01","2","40000","35","0","024000","00","096","0000969",4159,"4","1"
"0004709","04","1","03","01","1","02500","99","9","007400","00","096","0000969",4159,"4","1"
"0004712","02","1","01","01","7","01000","42","0","000000","00","096","0000970",2858,"4","1"
"0004713","03","1","02","01","2","02100","15","0","024000","00","096","0000970",2858,"4","1"
"0004714","04","1","03","01","2","13200","20","0","014000","00","096","0000970",2858,"4","1"
"0004716","01","1","01","01","2","01500","48","0","006000","00","096","0000971",1906,"4","1"
"0004716","01","1","01","02","3","00800","30","0","002500","00","096","0000971",1906,"4","1"
"0004716","01","1","01","03","7","00900","60","0","006500","00","096","0000971",1906,"4","1"
"0004717","02","1","01","01","3","02400","35","0","012000","00","096","0000971",1906,"4","1"
"0004723","03","1","01","01","1","18000","10","0","016000","00","096","0000972",2925,"4","1"
"0004725","05","1","01","01","2","01800","32","0","013000","00","096","0000972",2925,"4","1"
"0004726","01","1","01","01","1","03200","35","0","012000","00","096","0000973",3154,"4","1"
"0004726","01","1","02","01","2","02400","30","0","024000","00","096","0000973",3154,"4","1"
"0004732","01","1","01","01","1","03000","52","0","003000","00","095","0000975",4617,"3","1"
"0004733","02","1","01","01","5","01500","99","9","002000","00","095","0000975",4617,"3","1"
"0004733","02","1","02","01","2","07000","99","9","007000","00","095","0000975",4617,"3","1"
"0004734","03","1","01","01","7","09000","99","9","012000","00","095","0000975",4617,"3","1"
"0004737","02","1","02","01","3","03000","02","5","048000","00","095","0000976",4744,"3","1"
"0004737","02","1","02","02","2","00700","99","9","014800","00","095","0000976",4744,"3","1"
"0004742","02","1","01","01","1","15000","32","0","060000","00","095","0000977",4452,"3","1"
"0004743","03","1","01","01","2","01800","99","9","009500","00","095","0000977",4452,"3","1"
"0004743","03","1","03","01","1","02500","99","9","012000","00","095","0000977",4452,"3","1"
"0004763","02","1","01","01","1","07600","99","9","007800","00","096","0000983",2396,"4","1"
"0004763","02","1","01","02","1","02300","99","9","001500","00","096","0000983",2396,"4","1"
"0004763","02","1","02","01","1","04500","32","0","025000","00","096","0000983",2396,"4","1"
"0004768","04","1","01","01","5","50000","04","9","050000","00","096","0000984",2090,"4","1"
"0004768","04","1","01","02","2","10000","04","9","040000","00","096","0000984",2090,"4","1"
"0004768","04","1","01","03","7","20000","04","5","060000","00","096","0000984",2090,"4","1"
"0004788","04","1","03","01","7","00000","10","3","004000","00","095","0000989",4236,"3","1"
"0004789","05","1","01","01","2","02000","99","9","030000","00","095","0000989",4236,"3","1"
"0004795","01","1","02","01","7","02100","99","9","010000","00","095","0000991",5549,"3","1"
"0004807","02","1","01","01","1","02100","99","9","034000","00","097","0000994",3897,"2","3"
"0004807","02","1","02","01","7","00000","70","0","013000","12","097","0000994",3897,"2","3"
"0004807","02","1","02","02","7","00000","50","0","003000","12","097","0000994",3897,"2","3"
"0004809","04","1","01","01","4","99999","99","9","999999","12","097","0000994",3897,"2","3"
"0004810","05","1","01","01","7","01000","99","9","005000","00","097","0000994",3897,"2","3"
"0004810","05","1","03","01","7","00800","99","9","007000","01","097","0000994",3897,"2","3"
"0004813","03","1","03","01","1","01000","99","9","000000","00","094","0000995",7393,"2","1"
"0004816","03","1","01","01","2","02000","08","0","004000","00","095","0000996",4410,"3","1"
"0004819","01","1","01","01","2","07000","99","9","007000","00","095","0000997",3037,"3","1"
"0004819","01","1","01","02","2","00400","99","9","001200","00","095","0000997",3037,"3","1"
"0004822","02","1","01","01","3","00800","99","9","003000","00","095","0000998",7347,"3","1"
"0004822","02","1","02","01","1","02000","10","7","002000","00","095","0000998",7347,"3","1"
"0004835","02","1","03","01","2","00000","03","0","028000","06","098","0001001",1175,"2","4"
"0004836","03","1","03","01","4","02000","99","9","006000","05","098","0001001",1175,"2","4"
"0004841","09","1","02","01","7","00960","99","9","005190","04","098","0001001",1175,"2","4"
"0004842","10","1","01","01","4","00000","99","9","010000","06","098","0001001",1175,"2","4"
"0004844","04","1","02","01","2","30000","13","5","999999","00","100","0001002",1085,"3","1"
"0004844","04","1","02","02","5","04600","99","9","004600","00","100","0001002",1085,"3","1"
"0004844","04","1","03","01","2","12000","99","9","020000","03","100","0001002",1085,"3","1"
"0004844","04","1","03","02","2","08000","99","9","008000","00","100","0001002",1085,"3","1"
"0004846","01","1","03","01","7","00200","09","9","000192","00","100","0001003",1046,"3","1"
"0004846","01","1","04","01","1","00400","99","9","999999","00","100","0001003",1046,"3","1"
"0004861","01","1","01","01","2","08000","03","0","008000","00","100","0001007",992,"3","1"
"0004863","04","1","01","01","1","01200","17","7","018000","00","100","0001007",992,"3","1"
"0004869","02","1","03","01","5","01700","99","9","003000","00","101","0001009",489,"4","1"
"0004872","05","1","03","01","2","01000","99","9","004000","01","101","0001009",489,"4","1"
"0004878","03","1","02","01","2","01000","35","0","008000","00","100","0001012",1159,"3","1"
"0004879","05","1","01","01","3","04800","99","9","004800","00","100","0001012",1159,"3","1"
"0004880","02","1","01","01","3","02000","99","9","999888","00","100","0001013",1111,"3","1"
"0004880","02","1","01","02","3","01500","99","9","999888","00","100","0001013",1111,"3","1"
"0004881","03","1","01","01","7","13000","99","9","013000","00","100","0001013",1111,"3","1"
"0004884","04","1","01","01","2","08000","99","9","008000","01","101","0001014",541,"4","1"
"0004885","05","1","01","01","1","03000","99","9","020000","00","101","0001015",737,"4","1"
"0004885","05","1","01","02","1","01000","99","9","003000","00","101","0001015",737,"4","1"
"0004885","05","1","01","03","3","00600","99","9","001000","00","101","0001015",737,"4","1"
"0004885","05","1","02","01","7","05200","99","9","005200","00","101","0001015",737,"4","1"
"0004885","05","1","02","02","3","08000","99","9","006000","00","101","0001015",737,"4","1"
"0004888","04","1","01","01","3","01100","99","9","011000","00","099","0001017",1366,"2","1"
"0004889","05","1","01","01","3","01250","04","5","010500","00","099","0001017",1366,"2","1"
"0004901","02","1","01","01","2","08000","24","0","999999","00","101","0001021",554,"4","1"
"0004901","02","1","02","01","1","12000","99","9","019000","00","101","0001021",554,"4","1"
"0004902","03","1","02","01","7","01800","32","0","016000","00","101","0001021",554,"4","1"
"0004902","03","1","02","02","3","01500","27","0","005000","00","101","0001021",554,"4","1"
"0004903","04","1","01","01","1","00400","99","9","000400","00","101","0001021",554,"4","1"
"0004903","04","1","02","01","2","07000","56","0","007000","00","101","0001021",554,"4","1"
"0004904","05","1","02","01","7","00750","20","0","002400","00","101","0001021",554,"4","1"
"0004905","01","1","01","01","3","00500","99","9","003000","00","100","0001022",1122,"3","1"
"0004906","04","1","01","01","1","08000","99","9","028000","00","100","0001022",1122,"3","1"
"0004911","05","1","01","01","3","03000","99","9","000000","00","101","0001023",620,"4","1"
"0004915","01","1","02","01","7","02500","99","9","002000","00","100","0001025",961,"3","1"
"0004917","01","1","03","01","5","01000","35","0","006000","00","101","0001026",521,"4","1"
"0004919","03","1","01","01","1","05000","99","9","040000","00","101","0001026",521,"4","1"
"0004919","03","1","01","02","1","03000","99","9","030000","00","101","0001026",521,"4","1"
"0004920","01","1","01","01","7","00800","99","9","006000","00","100","0001027",1081,"3","1"
"0004925","05","1","01","01","7","00600","99","9","000600","00","101","0001028",725,"4","1"
"0004935","05","1","01","01","4","00250","09","0","000983","00","100","0001031",1039,"3","1"
"0004939","05","1","02","01","6","01000","02","0","006500","03","100","0001032",1017,"3","1"
"0004942","01","1","01","01","2","05000","99","9","007000","00","100","0001034",1288,"3","1"
"0004943","04","1","01","01","4","00600","99","9","020685","00","100","0001034",1288,"3","1"
"0004943","04","1","02","01","4","00000","99","9","000000","00","100","0001034",1288,"3","1"
"0004947","04","1","02","01","7","00800","99","9","006000","00","101","0001035",492,"4","1"
"0004954","03","1","01","01","2","11847","45","0","020000","00","101","0001037",467,"4","1"
"0004955","04","1","01","01","1","02000","99","9","004600","00","101","0001037",467,"4","1"
"0004958","02","1","01","01","1","06000","38","0","012000","00","101","0001038",433,"4","1"
"0004958","02","1","01","02","7","02000","44","0","006000","00","101","0001038",433,"4","1"
"0004958","02","1","03","01","1","01200","99","9","002000","00","101","0001038",433,"4","1"
"0004964","01","1","01","01","2","00000","99","9","010000","02","101","0001040",460,"4","1"
"0004965","03","1","02","01","2","01100","51","3","008554","00","101","0001040",460,"4","1"
"0004966","04","1","01","01","6","15000","24","0","045000","00","101","0001040",460,"4","1"
"0004966","04","1","01","02","7","21000","52","0","050000","00","101","0001040",460,"4","1"
"0004973","03","1","02","01","1","03700","02","5","003856","01","100","0001042",1101,"3","1"
"0004975","05","1","01","01","2","02000","99","9","001400","00","100","0001043",1132,"3","1"
"0004983","01","1","01","01","7","01080","99","9","005000","02","099","0001047",1512,"2","1"
"0004990","04","1","01","01","4","00250","20","0","002300","00","100","0001048",1284,"3","1"
"0004996","01","1","01","01","1","23000","03","5","078000","03","101","0001050",453,"4","1"
"0005000","04","1","01","01","7","00300","40","0","001500","00","101","0001052",545,"4","1"
"0005006","05","1","01","01","1","17000","42","0","017000","02","101","0001055",486,"4","1"
"0005009","02","1","01","01","7","03000","99","9","007000","00","101","0001057",481,"4","1"
"0005014","03","1","02","01","1","00600","99","9","005300","05","101","0001058",574,"4","1"
"0005015","04","1","01","01","7","01000","40","0","003200","00","101","0001058",574,"4","1"
"0005015","04","1","04","01","7","00000","99","9","000500","00","101","0001058",574,"4","1"
"0005023","05","1","01","01","2","01500","99","9","010000","00","101","0001060",644,"4","1"
"0005025","02","1","01","01","2","01000","99","9","007000","00","099","0001061",2432,"2","1"
"0005029","03","1","03","01","1","01150","12","2","000000","00","104","0001062",361,"4","1"
"0005032","03","1","02","01","5","01300","57","0","012000","00","103","0001063",1325,"3","1"
"0005044","05","1","01","01","5","00000","99","9","004000","03","102","0001069",1676,"2","1"
"0005047","04","1","02","01","5","02300","99","9","032000","00","102","0001070",1509,"2","1"
"0005047","04","1","02","02","3","01400","99","9","022000","00","102","0001070",1509,"2","1"
"0005048","01","1","01","01","2","05000","14","0","020000","00","104","0001071",401,"4","1"
"0005048","01","1","01","02","5","08000","14","0","060000","00","104","0001071",401,"4","1"
"0005050","05","1","02","01","2","07000","40","0","020000","00","104","0001071",401,"4","1"
"0005050","05","1","02","02","1","00000","99","9","999999","00","104","0001071",401,"4","1"
"0005052","03","1","02","01","2","00670","99","9","002000","00","102","0001072",1535,"2","1"
"0005055","01","1","01","01","2","40000","04","5","026000","02","103","0001073",1364,"3","1"
"0005056","02","1","02","01","7","00480","99","9","007300","00","103","0001073",1364,"3","1"
"0005060","01","1","01","01","2","03000","77","5","040000","00","104","0001074",324,"4","1"
"0005062","05","1","01","01","6","00800","99","9","001200","00","104","0001074",324,"4","1"
"0005062","05","1","01","02","6","00700","99","9","001000","00","104","0001074",324,"4","1"
"0005065","02","1","02","01","2","01000","99","9","005000","00","102","0001076",1482,"2","1"
"0005069","02","1","02","01","7","02000","38","0","006000","00","103","0001077",1504,"3","1"
"0005084","01","1","01","01","1","05400","48","0","012000","00","104","0001081",351,"4","1"
"0005086","05","1","02","01","7","05000","70","0","006000","00","104","0001081",351,"4","1"
"0005086","05","1","02","02","7","05100","70","0","006000","00","104","0001081",351,"4","1"
"0005087","01","1","01","01","3","01650","99","9","016000","01","104","0001082",344,"4","1"
"0005087","01","1","03","01","3","00500","99","9","003000","00","104","0001082",344,"4","1"
"0005088","02","1","01","01","7","01000","64","0","005000","00","104","0001082",344,"4","1"
"0005090","02","1","03","01","2","00000","03","5","003000","02","104","0001083",364,"4","1"
"0005099","03","1","02","01","7","99999","99","9","999999","99","102","0001087",1479,"2","1"
"0005105","04","1","02","01","2","01700","99","9","014000","00","104","0001088",377,"4","1"
"0005106","05","1","03","01","4","01000","99","9","001200","00","104","0001088",377,"4","1"
"0005107","02","1","01","01","1","00600","99","9","030000","00","102","0001089",1341,"2","1"
"0005111","04","1","02","01","1","02800","99","9","004000","00","104","0001090",395,"4","1"
"0005124","02","1","02","01","1","04000","99","9","016000","00","105","0001095",2502,"2","2"
"0005148","09","1","01","01","2","23000","59","0","999888","00","106","0001097",1245,"2","3"
"0005148","09","1","01","02","1","07200","59","0","999888","00","106","0001097",1245,"2","3"
"0005151","13","1","01","01","7","00209","99","9","006804","00","106","0001097",1245,"2","3"
"0005193","09","1","01","01","1","01600","99","9","052000","00","108","0001100",1549,"2","4"
"0005236","05","1","01","01","7","00130","99","9","007400","00","108","0001103",1288,"2","4"
"0005249","18","1","01","01","7","00664","99","9","008000","00","108","0001103",1288,"2","4"
"0005297","09","1","01","01","1","02000","20","0","006000","00","108","0001107",1191,"2","4"
"0005298","10","1","02","01","4","00000","99","9","035000","03","108","0001107",1191,"2","4"
"0005298","10","1","02","02","7","00880","99","9","005100","03","108","0001107",1191,"2","4"
"0005302","16","1","01","01","1","01600","99","9","075000","00","108","0001107",1191,"2","4"
"0005310","02","1","02","01","2","05000","22","0","002500","00","118","0001110",1316,"4","1"
"0005310","02","1","02","02","2","02500","22","0","002500","00","118","0001110",1316,"4","1"
"0005311","04","1","02","01","6","02900","99","9","016000","00","118","0001110",1316,"4","1"
"0005311","04","1","02","02","7","03200","99","9","041000","00","118","0001110",1316,"4","1"
"0005311","04","1","02","03","2","03550","99","9","070000","00","118","0001110",1316,"4","1"
"0005314","04","1","04","01","7","00800","99","9","000800","00","117","0001111",2587,"3","1"
"0005315","05","1","02","01","4","00300","03","0","006000","00","117","0001111",2587,"3","1"
"0005317","02","1","01","01","6","04000","99","9","003000","00","117","0001112",2470,"3","1"
"0005318","04","1","01","01","3","01900","03","0","008000","00","117","0001112",2470,"3","1"
"0005321","02","2","02","01","2","03500","99","9","018500","00","116","0001113",4251,"2","1"
"0005321","02","2","02","02","7","00600","99","9","000800","00","116","0001113",4251,"2","1"
"0005325","05","1","01","01","1","07000","48","0","050000","00","118","0001114",1343,"4","1"
"0005325","05","1","02","01","2","08500","03","5","008500","00","118","0001114",1343,"4","1"
"0005325","05","1","02","02","2","05000","99","9","003000","00","118","0001114",1343,"4","1"
"0005334","04","1","02","01","6","03500","99","9","999999","00","118","0001117",1161,"4","1"
"0005334","04","1","02","02","7","01350","99","9","006000","01","118","0001117",1161,"4","1"
"0005341","01","1","02","01","7","01060","99","9","004000","00","118","0001119",1192,"4","1"
"0005342","03","1","01","01","1","00870","99","9","008000","00","118","0001119",1192,"4","1"
"0005343","04","1","01","01","7","01000","99","9","010000","00","118","0001119",1192,"4","1"
"0005343","04","1","02","01","7","01000","99","9","001000","00","118","0001119",1192,"4","1"
"0005354","01","1","01","01","3","04000","33","0","042000","00","114","0001123",2178,"3","1"
"0005358","01","1","02","01","3","00400","07","0","003300","00","115","0001124",831,"4","1"
"0005358","01","1","03","01","2","00800","46","0","004000","00","115","0001124",831,"4","1"
"0005361","02","1","01","01","1","02800","99","9","012000","00","114","0001125",4283,"3","1"
"0005361","02","1","02","01","2","06000","99","9","035000","00","114","0001125",4283,"3","1"
"0005362","03","1","01","01","1","03000","99","9","006000","00","114","0001125",4283,"3","1"
"0005362","03","1","01","02","3","08000","99","9","010000","00","114","0001125",4283,"3","1"
"0005364","05","1","02","01","1","01200","01","8","002000","00","114","0001125",4283,"3","1"
"0005366","02","1","01","01","1","01100","20","0","011000","00","115","0001126",1002,"4","1"
"0005366","02","1","02","01","1","01300","05","0","007000","00","115","0001126",1002,"4","1"
"0005368","05","1","01","01","1","03500","99","9","017000","00","115","0001126",1002,"4","1"
"0005368","05","1","01","02","7","02500","99","9","004500","00","115","0001126",1002,"4","1"
"0005369","01","1","01","01","1","01500","99","9","004000","00","114","0001127",3303,"3","1"
"0005370","05","1","01","01","2","12000","40","0","150000","00","114","0001127",3303,"3","1"
"0005370","05","1","01","02","6","08000","25","0","110000","00","114","0001127",3303,"3","1"
"0005370","05","1","01","03","7","04000","30","0","070000","00","114","0001127",3303,"3","1"
"0005370","05","1","01","04","2","02000","40","0","030000","00","114","0001127",3303,"3","1"
"0005370","05","1","02","01","2","02300","99","9","030000","00","114","0001127",3303,"3","1"
"0005371","01","1","01","01","6","02000","15","0","010000","03","115","0001128",948,"4","1"
"0005371","01","1","01","02","7","03000","15","0","005000","03","115","0001128",948,"4","1"
"0005372","03","1","01","01","2","07000","99","9","020000","00","115","0001128",948,"4","1"
"0005381","05","1","01","01","2","02000","99","9","999999","00","114","0001130",2074,"3","1"
"0005381","05","1","01","02","3","00450","99","9","008000","00","114","0001130",2074,"3","1"
"0005381","05","1","01","03","5","01500","99","9","020000","00","114","0001130",2074,"3","1"
"0005381","05","1","02","01","5","01500","09","0","007000","00","114","0001130",2074,"3","1"
"0005382","01","1","01","01","2","00000","99","9","150000","06","113","0001131",4366,"2","1"
"0005382","01","1","02","01","4","00500","99","9","037000","02","113","0001131",4366,"2","1"
"0005382","01","1","02","02","7","00400","99","9","003000","01","113","0001131",4366,"2","1"
"0005386","02","1","01","01","1","01000","99","9","001000","00","113","0001132",4049,"2","1"
"0005386","02","1","02","01","1","01500","99","9","000700","00","113","0001132",4049,"2","1"
"0005387","03","1","03","01","4","02500","99","9","999999","00","113","0001132",4049,"2","1"
"0005396","01","1","01","01","4","00000","99","9","002500","00","110","0001135",2412,"3","1"
"0005398","03","1","01","01","2","03000","99","9","002000","00","110","0001135",2412,"3","1"
"0005399","04","1","02","01","7","01500","42","0","006000","01","110","0001135",2412,"3","1"
"0005405","03","1","02","01","5","00400","99","9","002200","00","111","0001137",1573,"4","1"
"0005410","01","1","01","01","3","08000","01","5","030000","00","111","0001139",1423,"4","1"
"0005417","01","1","01","01","2","00800","99","9","014000","00","111","0001142",1545,"4","1"
"0005418","04","1","03","01","2","04500","99","9","006000","00","111","0001142",1545,"4","1"
"0005419","05","2","01","01","1","00800","99","9","003600","00","111","0001142",1545,"4","1"
"0005421","01","1","01","01","1","01800","30","0","022000","00","109","0001144",2425,"2","1"
"0005428","01","1","02","01","3","00500","99","9","006000","00","110","0001146",2431,"3","1"
"0005428","01","1","02","02","3","01000","99","9","001500","00","110","0001146",2431,"3","1"
"0005428","01","1","02","03","3","01000","99","9","000000","00","110","0001146",2431,"3","1"
"0005428","01","1","02","04","2","00220","99","9","001400","00","110","0001146",2431,"3","1"
"0005428","01","1","02","05","2","01100","99","9","002000","00","110","0001146",2431,"3","1"
"0005428","01","1","02","06","2","03000","99","9","003000","00","110","0001146",2431,"3","1"
"0005428","01","1","02","07","2","02000","99","9","003000","00","110","0001146",2431,"3","1"
"0005428","01","1","02","08","7","05000","99","9","000000","00","110","0001146",2431,"3","1"
"0005429","02","1","02","01","1","02000","99","9","007000","00","110","0001146",2431,"3","1"
